SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;04;0003;00076800;1604000300076800;KAMESWAR;261358;261358;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;19;KAMESWAR;679.82;1272;1301;7117;3719;3398;678;593;354;326;23;20;2607;1963;1630;76;292;3;196;4;4;0;4;0;18;7;168;9;135;0;227;2;225;2;361;49;11;8;2078;3314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077000;1604000300077000;BAGBASA;261359;261359;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;17;BAGBASA;1650.23;403;404;2115;1077;1038;199;190;34;37;355;365;633;471;469;90;210;57;84;6;14;10;0;0;0;0;19;1;2;0;49;3;37;2;54;11;5;105;603;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076900;1604000300076900;GANGANAGAR;261360;261360;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;18;GANGANAGAR;1222.22;817;884;4740;2444;2296;446;398;232;216;105;100;1560;1160;1088;319;248;81;348;82;148;91;1;0;5;0;51;7;17;17;104;5;57;2;109;34;31;22;1325;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076300;1604000300076300;BALIDHUM;261361;261361;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;25;BALIDHUM;1737.86;210;210;1031;527;504;88;118;71;66;453;434;290;164;279;156;241;140;5;6;5;0;0;0;1;3;3;0;6;1;7;0;2;0;9;6;0;0;248;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076400;1604000300076400;DEWANPASA;261362;261362;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;24;DEWANPASA;882.98;1320;1320;6655;3409;3246;558;527;282;282;32;43;2297;1837;1578;173;195;1;259;18;11;2;1;0;5;7;275;49;83;17;287;7;156;2;306;70;41;36;1790;3037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076600;1604000300076600;RADHAPUR;261363;261363;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;28;RADHAPUR;406.41;499;499;2691;1395;1296;215;200;9;6;1;0;1031;788;713;56;154;5;62;3;2;0;0;0;17;17;111;4;57;0;150;0;53;0;107;27;19;20;663;1220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076700;1604000300076700;DHUPIRBAND;261364;261364;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;29;DHUPIRBAND;636.89;798;799;4759;2458;2301;471;470;128;109;0;0;1522;1117;1111;60;482;9;267;6;1;0;0;0;3;2;35;6;78;0;79;6;27;1;139;30;1;15;1346;2226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00076500;1604000300076500;PASCHIM HALFLONG;261365;261365;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;26;PASCHIM HALFLONG;603.19;380;382;1674;837;837;170;189;379;408;133;124;285;114;416;281;35;2;34;4;235;251;0;0;5;2;10;1;10;0;19;0;11;0;57;21;2;7;419;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077400;1604000300077400;PURBA HALFLONG;261366;261366;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;27;PURBA HALFLONG;442.33;330;331;1733;880;853;147;151;3;2;0;0;486;377;378;18;236;13;54;1;0;0;0;0;0;0;10;2;5;0;22;0;13;1;38;1;9;1;493;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077200;1604000300077200;UPTAKHALI;261367;261367;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;30;UPTAKHALI;732.41;613;614;3582;1852;1730;344;315;189;172;7;4;1239;950;851;43;346;9;119;3;1;0;2;0;3;2;51;3;13;0;111;2;40;0;165;24;10;2;991;1685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077300;1604000300077300;JUBARAJNAGAR;261368;261368;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;31;JUBARAJNAGAR;626.69;553;553;3104;1626;1478;333;294;248;240;0;0;975;603;765;41;364;18;107;0;8;0;0;0;0;5;24;0;36;0;19;1;34;0;173;17;4;2;857;1435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078600;1604000300078600;INDURAIL;261369;261369;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;38;INDURAIL;2671.88;234;238;1118;575;543;115;131;21;18;491;463;260;119;278;105;43;5;224;95;1;0;0;0;0;1;0;0;0;0;2;0;0;0;8;4;13;40;284;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077100;1604000300077100;UTTAR PADMABIL;261370;261370;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;37;UTTAR PADMABIL;1161.2;777;778;4353;2225;2128;459;417;250;239;55;58;1247;878;1084;48;538;16;339;3;3;0;0;0;43;12;47;1;2;0;28;1;21;0;63;15;1;25;1140;2055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077500;1604000300077500;RAJNAGAR;261371;261371;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;32;RAJNAGAR;1211.84;733;733;3688;1847;1841;357;336;129;125;272;267;1073;810;931;63;446;10;129;14;5;2;7;0;2;1;27;6;16;0;70;2;29;0;200;28;22;114;894;1664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077800;1604000300077800;DEOCHHARA;261372;261372;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;35;DEOCHHARA;527.73;638;646;3435;1730;1705;272;259;140;128;7;8;1276;989;762;78;269;17;142;0;1;0;1;0;2;6;54;7;10;0;82;2;33;0;168;46;26;32;942;1595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077900;1604000300077900;RAMNAGAR;261373;261373;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;36;RAMNAGAR;262.54;372;372;1878;1001;877;177;171;240;244;17;3;632;418;436;32;162;6;98;3;3;0;0;0;18;8;64;2;9;0;32;1;8;0;42;12;23;13;542;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077700;1604000300077700;PURBA TILTHAI;261374;261374;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;34;PURBA TILTHAI;980.34;612;613;3310;1690;1620;294;295;15;18;89;95;1155;864;837;205;529;152;192;34;0;0;0;0;9;9;8;0;4;0;18;0;5;0;72;10;0;1;853;1414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00077600;1604000300077600;PASCHIM TILTHAI;261375;261375;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;33;PASCHIM TILTHAI;1365.21;192;192;958;506;452;124;96;0;0;141;122;203;131;248;13;82;0;159;10;0;0;0;0;0;0;1;0;1;0;1;0;0;0;4;3;0;0;258;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078500;1604000300078500;DAKSHIN PADMABIL;261376;261376;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;39;DAKSHIN PADMABIL;629.93;428;437;2274;1184;1090;260;255;57;63;169;147;627;404;585;31;236;2;270;23;4;0;0;0;18;3;13;1;4;0;13;0;5;0;22;2;16;41;583;1018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078000;1604000300078000;ROA;261377;261377;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;40;ROA;1209.12;785;788;4493;2318;2175;465;438;136;142;49;41;1467;992;1138;51;431;7;364;8;23;1;0;0;87;25;43;3;12;0;64;2;26;1;88;4;4;125;1176;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078100;1604000300078100;BILTHAI;261378;261378;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;41;BILTHAI;650.47;387;387;2058;1086;972;194;186;76;69;12;15;700;475;518;36;299;16;38;7;0;1;0;0;5;1;20;4;5;0;24;0;12;0;115;7;0;0;568;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078400;1604000300078400;JALEBASA;261379;261379;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;43;JALEBASA;739.54;671;671;3598;1855;1743;307;340;360;313;76;76;1187;835;856;67;415;21;235;11;7;0;0;0;15;7;48;10;9;0;30;2;13;0;84;16;18;278;981;1398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078200;1604000300078200;PANISAGAR;261380;261380;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;42;PANISAGAR;1854.31;1869;1943;10543;5892;4651;958;829;251;204;464;345;4315;2670;3181;234;655;51;452;23;74;5;0;0;36;9;98;13;66;2;243;6;74;2;1483;123;80;104;2631;4313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0003;00078300;1604000300078300;PEKUCHHARA;261381;261381;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;44;PEKUCHHARA;903.26;255;258;1375;692;683;133;146;22;24;62;62;357;262;311;6;139;0;87;0;6;0;0;0;1;0;21;2;6;0;20;0;10;1;21;3;41;75;340;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00079700;1604000500079700;PASCHIM ANDHARCHHARA;261382;261382;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;1;PASCHIM ANDHARCHHARA;2255.33;111;111;678;364;314;56;59;0;0;364;314;107;47;179;31;142;9;32;22;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;185;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00079800;1604000500079800;PURBA ANDHARCHHARA;261383;261383;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;2;PURBA  ANDHARCHHARA;1211.12;330;331;1802;925;877;205;200;29;24;850;794;303;168;466;34;259;5;184;27;1;1;0;0;0;1;2;0;1;0;6;0;0;0;13;0;5;136;454;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00079900;1604000500079900;LAKSHMANCHHARA;261384;261384;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;3;LAKSHMANCHHARA;1239.38;365;366;1797;946;851;204;203;13;4;795;753;321;98;412;249;200;124;152;121;16;0;0;0;0;0;1;0;0;0;21;0;1;1;21;3;88;162;446;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080000;1604000500080000;NABINCHHARA;261385;261385;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;4;NABINCHHARA;1044.28;159;163;868;434;434;80;98;31;43;384;381;169;32;206;42;129;12;74;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;28;84;200;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080200;1604000500080200;BIRCHANDRANAGAR;261387;261387;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;9;BIRCHANDRANAGAR;2215.5;83;85;490;258;232;64;57;0;0;191;175;87;31;140;6;140;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;118;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080600;1604000500080600;DHANICHHARA;261388;261388;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;27;DHANICHHARA;747.45;668;674;4013;2036;1977;406;364;290;256;762;739;1269;874;917;71;474;12;181;19;4;0;0;0;4;5;23;3;8;0;61;3;35;0;127;29;1;0;1118;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080400;1604000500080400;BAGHAICHHARA;261389;261389;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;7;BAGHAICHHARA;890.16;244;245;1339;679;660;125;133;31;31;299;290;212;134;354;163;326;159;14;0;4;0;0;0;2;2;0;0;0;0;1;0;2;0;5;2;0;71;325;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080500;1604000500080500;NALKATA;261390;261390;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;6;NALKATA;889.82;373;393;2469;1262;1207;246;236;19;19;726;703;664;319;567;63;406;25;77;9;3;0;0;0;11;8;4;8;17;3;2;0;3;0;44;10;2;170;693;974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080300;1604000500080300;KARAICHHARA;261391;261391;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;8;KARAICHHARA;645.81;111;111;708;367;341;93;69;4;10;189;164;179;75;174;77;170;75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;3;193;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080700;1604000500080700;UTTAR MACHMARA;261392;261392;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;26;UTTAR MACHMARA;1229.01;1095;1102;5939;3126;2813;589;601;292;258;933;792;1866;1109;1393;231;794;104;173;52;58;23;0;0;6;3;22;4;11;0;91;1;11;0;227;44;39;125;1694;2457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0005;00080800;1604000500080800;DAKSHIN MACHMARA;261393;261393;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;29;DAKSHIN MACHMARA;1182.95;363;363;2068;1044;1024;209;204;47;41;406;380;601;378;485;81;253;20;159;43;5;2;0;0;20;13;1;0;0;0;10;0;3;0;34;3;0;0;559;943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062300;1603000300062300;BALARAM;261394;261394;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;47;BALARAM;678.29;382;382;2016;1017;999;225;203;143;145;570;563;420;269;441;171;238;31;159;132;0;0;0;0;0;0;5;0;1;0;17;0;4;0;17;8;18;57;558;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062200;1603000300062200;PURBA NALICHHARA;261395;261395;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;51;PURBA NALICHHARA;1647.73;1278;1278;6988;3566;3422;599;573;418;369;1286;1171;2289;1705;1569;204;573;52;316;44;25;5;1;0;14;2;56;4;22;0;163;1;109;1;290;95;58;24;1939;3194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062100;1603000300062100;PASCHIM NALICHHARA;261396;261396;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;50;PASCHIM NALICHHARA;1487.36;231;232;1198;598;600;137;163;25;33;564;559;214;104;299;242;217;196;74;44;0;0;0;0;1;1;0;0;0;0;1;0;1;0;5;1;0;25;299;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062400;1603000300062400;BAGMARA;261397;261397;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;45;BAGMARA;1381.09;291;291;1398;747;651;155;136;56;48;589;516;273;108;394;56;162;12;223;41;3;0;0;0;1;0;0;0;0;0;1;0;0;0;4;3;6;168;347;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062500;1603000300062500;LALCHHARI;261398;261398;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;46;LALCHHARI;784.97;489;489;2604;1339;1265;295;263;95;95;591;535;759;496;657;160;244;50;261;100;1;0;1;0;1;0;22;0;19;0;39;4;20;0;49;6;9;146;673;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00063100;1603000300063100;KATHALBARI;261399;261399;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;59;KATHALBARI;1188.92;363;363;1690;867;823;175;174;284;289;351;300;279;133;438;68;111;22;191;20;1;0;0;0;2;0;3;0;9;0;22;1;10;0;89;25;5;7;424;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00062600;1603000300062600;KULAI;261400;261400;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;52;KULAI;664.85;562;562;3113;1614;1499;289;254;102;105;568;518;921;625;743;199;182;59;185;76;8;0;2;0;17;12;56;5;27;2;95;7;34;0;137;38;2;13;869;1287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00063500;1603000300063500;KULAI R.F.;261401;261401;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;55;KULAI R.F.;4710.06;430;430;2270;1188;1082;226;212;0;0;1181;1071;376;138;631;73;271;49;344;20;0;0;0;0;1;0;0;0;0;0;5;1;0;0;10;3;0;0;557;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;03;0003;00063200;1603000300063200;SIKARIBARI;261402;261402;2.005e+16;16;Tripura;2;North Tripura;50;SALEMA;50;50;60;SIKARIBARI;2073.02;302;302;1650;846;804;153;164;11;12;825;778;256;126;431;326;324;247;76;68;0;0;0;0;0;0;0;0;0;0;8;4;1;0;22;7;1;22;414;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
