SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;19;0001;;;NURPUR DHUMASPUR;61301;61301;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;27;NURPUR DHUMASPUR(19);198.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;27;NURPUR DHUMASPUR(19);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;198.0;0;0;;;;9000000000000.0;;;N;;
06;19;0001;;;ALAWALPUR;61302;61302;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;28;ALAWALPUR(30);80.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;28;ALAWALPUR(30);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;80.0;0;0;;;;9000000000000.0;;;N;;
06;19;0004;00684200;0619000400684200;KHERLI JITA;61303;61303;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;5;KHERLI JITA(190);235.12;88;88;650;348;302;79;67;42;42;0;0;198;77;158;5;98;1;16;3;0;0;0;0;3;1;14;0;0;0;5;0;4;0;18;0;0;161;190;136;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;5;KHERLI JITA(190);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;SOHNA;12;1;0;0;0;1;0.0;13;;0;0.0;30.0;37.0;0.0;0;;;0;80.0;126.0;2.12;27.0;235.12;88;650;;;;9010000000000.0;;;N;;
06;19;0004;00684100;0619000400684100;SAROLI;61304;61304;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;6;SAROLI(188);244.88;193;193;1387;761;626;140;117;137;123;0;0;473;141;339;327;192;281;55;35;0;0;0;0;2;0;8;3;2;0;22;1;4;0;54;7;0;0;422;299;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;6;SAROLI(188);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;PALWAL;14;1;0;0;0;1;0.0;0;;0;0.0;107.88;60.0;0.0;0;;;0;167.88;44.0;0.0;33.0;244.88;193;1387;;;;9010000000000.0;;;N;;
06;19;0004;00684300;0619000400684300;KANOLI;61305;61305;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;4;KANOLI(189);335.88;104;104;718;402;316;91;53;153;111;0;0;203;40;192;0;101;0;66;0;0;0;0;0;0;0;4;0;4;0;4;0;3;0;10;0;0;2;210;314;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;4;KANOLI(189);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;PALWAL;13;1;0;0;0;1;0.0;0;;0;0.0;84.0;20.0;0.0;0;;;0;104.0;198.88;0.0;33.0;335.88;104;718;;;;9010000000000.0;;;N;;
06;19;0004;00683900;0619000400683900;MANDKOLA;61306;61306;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;3;MANDKOLA(217);2990.58;1005;1010;7676;4254;3422;792;699;650;533;0;0;1997;425;2051;539;1236;424;347;91;6;1;1;0;8;1;50;0;54;1;66;0;35;0;248;21;4;457;2199;2426;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;3;MANDKOLA(217);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;PALWAL;14;1;0;0;0;1;0.0;456;;0;0.0;100.0;1086.0;0.0;0;;;0;1642.0;950.0;56.58;342.0;2990.58;1010;7676;;;;9010000000000.0;;;N;;
06;19;0004;00684000;0619000400684000;MANDURI;61307;61307;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;7;MANDURI(218);307.96;196;196;1316;681;635;153;158;170;175;0;0;382;104;290;43;200;31;55;12;0;0;0;0;5;0;4;0;1;0;4;0;1;0;20;0;0;259;391;333;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;7;MANDURI(218);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;PALWAL;11;1;0;0;0;1;0.0;0;;0;0.0;47.0;80.0;0.0;0;;;0;127.0;141.0;10.96;29.0;307.96;196;1316;;;;9010000000000.0;;;N;;
06;19;0004;00684400;0619000400684400;RIBAR;61308;61308;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;2;RIBAR(216);348.43;202;204;1408;780;628;144;145;128;129;0;0;446;72;388;108;243;48;75;60;13;0;0;0;0;0;8;0;3;0;8;0;1;0;37;0;47;145;345;375;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;2;RIBAR(216);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;HATHIN;12;1;0;0;0;1;0.0;157;;0;0.0;16.0;10.0;0.0;0;;;0;183.0;133.0;2.43;30.0;348.43;204;1408;;;;9010000000000.0;;;N;;
06;19;0004;00684500;0619000400684500;PONDRI;61309;61309;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;1;PONDRI(215);428.0;109;109;891;470;421;92;94;117;107;0;0;228;43;299;226;229;140;45;78;0;0;0;0;0;0;0;0;0;0;1;0;0;0;24;8;0;0;171;195;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;1;PONDRI(215);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;NUH;13;1;0;0;0;1;0.0;180;;0;0.0;0.0;28.0;0.0;0;;;0;208.0;175.0;13.0;32.0;428.0;109;891;;;;9010000000000.0;;;N;;
06;19;0004;00684700;0619000400684700;MANDHNAKA;61310;61310;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;10;MANDHNAKA(213);1161.0;387;396;3025;1644;1381;327;362;305;264;0;0;769;182;756;97;583;69;85;24;1;0;0;0;0;0;25;0;0;0;10;0;2;0;50;4;2;390;886;894;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;10;MANDHNAKA(213);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;10;1;0;0;0;1;0.0;58;;0;0.0;100.0;252.0;0.0;0;;;0;410.0;556.0;83.0;112.0;1161.0;396;3025;;;;9010000000000.0;;;N;;
06;19;0004;00684600;0619000400684600;AKBARPUR NATOL;61311;61311;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;11;AKBARPUR NATOL(214);180.08;90;91;637;335;302;78;65;307;282;0;0;198;89;135;5;63;4;36;1;2;0;0;0;0;0;4;0;12;0;5;0;1;0;12;0;1;0;199;297;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;11;AKBARPUR NATOL(214);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;NUH;13;1;0;0;0;1;0.0;23;;0;0.0;0.0;15.0;0.0;0;;;0;38.0;132.08;0.0;10.0;180.08;91;637;;;;9010000000000.0;;;N;;
06;19;0004;00683800;0619000400683800;JAINPUR;61312;61312;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;9;JAINPUR(220);309.18;65;94;591;316;275;76;54;68;53;0;0;155;41;144;0;89;0;29;0;0;0;0;0;6;0;2;0;3;0;3;0;3;0;9;0;0;0;172;275;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;9;JAINPUR(220);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;HATHIN;8;1;0;0;0;1;0.0;170;;0;0.0;12.57;57.87;0.0;0;;;0;240.0;46.54;0.0;22.64;309.18;94;591;;;;9010000000000.0;;;N;;
06;19;0004;00683600;0619000400683600;KHOKIAKA;61313;61313;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;8;KHOKIAKA(219);239.98;71;71;560;297;263;63;55;72;65;0;0;182;63;135;138;99;84;18;37;1;0;0;0;0;0;3;9;0;0;3;0;0;0;11;8;0;1;162;124;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;8;KHOKIAKA(219);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;PALWAL;11;1;0;0;0;1;0.0;10;;0;0.0;0.0;206.79;0.0;0;;;0;216.5;6.48;0.0;17.0;239.98;71;560;;;;9010000000000.0;;;N;;
06;19;0004;00684900;0619000400684900;BIGHAWALI;61314;61314;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;13;BIGHAWALI(207);679.86;138;140;1034;556;478;94;86;45;40;0;0;268;123;296;325;222;325;49;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;22;0;1;2;259;151;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;13;BIGHAWALI(207);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;HATHIN;8;1;0;0;0;1;0.0;38;;0;0.0;0.0;84.0;0.0;0;;;0;122.0;496.0;2.86;59.0;679.86;140;1034;;;;9010000000000.0;;;N;;
06;19;0004;00683500;0619000400683500;POTHLI;61315;61315;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;22;POTHLI(223);287.0;179;184;1228;653;575;167;133;208;194;0;0;335;70;256;6;152;4;31;0;4;0;0;0;0;0;13;1;7;0;6;0;5;0;38;1;3;114;394;455;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;22;POTHLI(223);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;HATHIN;6;1;0;0;0;1;0.0;24;;0;0.0;0.0;169.0;0.0;0;;;0;193.0;56.0;16.0;22.0;287.0;184;1228;;;;9010000000000.0;;;N;;
06;19;0004;00683700;0619000400683700;ALUKA;61316;61316;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;21;ALUKA(222);188.0;35;38;377;201;176;42;35;3;5;0;0;113;32;81;8;49;7;20;1;0;0;0;0;0;0;3;0;0;0;0;0;2;0;7;0;0;0;120;168;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;21;ALUKA(222);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;HATHIN;8;1;0;0;0;1;0.0;2;;0;0.0;133.76;0.0;0.0;0;;;0;135.38;33.19;0.0;19.43;188.0;38;377;;;;9010000000000.0;;;N;;
06;19;0004;00683400;0619000400683400;BICHPURI;61317;61317;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;23;BICHPURI(224);88.0;75;76;498;271;227;63;53;31;24;0;0;159;48;101;2;50;1;6;0;13;0;0;0;0;0;10;0;0;0;9;1;0;0;13;0;20;127;150;98;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;23;BICHPURI(224);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;PALWAL;7;1;0;0;0;1;0.0;15;;0;0.0;20.0;25.0;0.0;0;;;0;60.0;16.0;0.0;12.0;88.0;76;498;;;;9010000000000.0;;;N;;
06;19;0004;00682600;0619000400682600;BHANGURI PALWAL;61318;61318;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;46;BHANGURI PALWAL(228);396.18;157;162;1048;591;457;124;89;194;150;0;0;341;117;203;19;104;7;5;9;8;0;0;0;0;0;36;0;5;0;5;0;4;0;36;3;35;180;353;258;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;46;BHANGURI PALWAL(228);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;PALWAL;6;1;0;0;0;1;0.0;201;;0;0.0;0.0;155.0;0.0;0;;;0;356.13;9.29;0.0;30.76;396.18;162;1048;;;;9010000000000.0;;;N;;
06;19;0004;00682700;0619000400682700;MANGORAKA;61319;61319;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;45;MANGORAKA(226);182.0;135;141;868;466;402;144;124;12;10;0;0;170;8;215;7;145;4;32;3;0;0;0;0;6;0;18;0;1;0;1;0;3;0;9;0;13;1;238;394;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;45;MANGORAKA(226);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;HATHIN;4;1;0;0;0;1;0.0;100;;0;0.0;0.0;49.0;0.0;0;;;0;149.0;7.0;0.0;26.0;182.0;141;868;;;;9010000000000.0;;;N;;
06;19;0004;00685600;0619000400685600;JANACHOLI;61320;61320;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;20;JANACHOLI(221);357.74;129;131;1133;619;514;138;112;231;194;0;0;319;33;315;8;199;3;81;2;0;0;0;0;0;0;5;0;0;0;1;0;3;0;26;3;0;2;304;504;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;20;JANACHOLI(221);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;5;1;0;0;0;1;0.0;70;;0;0.0;0.0;134.59;0.0;0;;;0;204.85;75.37;46.34;31.18;357.74;131;1133;;;;9010000000000.0;;;N;;
06;19;0004;00683300;0619000400683300;SANPAL;61321;61321;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;24;SANPAL(225);148.11;107;107;874;458;416;133;130;33;30;0;0;142;9;218;1;159;0;35;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;20;1;3;235;237;180;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;24;SANPAL(225);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;HATHIN;3;1;0;0;0;1;0.0;61;;0;0.0;0.0;65.0;0.0;0;;;0;126.0;1.11;0.0;21.0;148.11;107;874;;;;9010000000000.0;;;N;;
06;19;0004;00682500;0619000400682500;KALSARA;61322;61322;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;47;KALSARA(229);614.71;236;237;1758;988;770;205;154;179;145;0;0;550;113;491;23;238;4;120;14;3;0;0;0;9;3;37;0;0;0;14;0;5;0;65;2;7;201;490;546;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;47;KALSARA(229);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;3;1;0;0;0;1;0.0;505;;0;0.0;0.0;0.0;0.0;0;;;0;505.45;0.0;60.7;48.56;614.71;237;1758;;;;9010000000000.0;;;N;;
06;19;0004;00683200;0619000400683200;GHAROT;61323;61323;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;25;GHAROT(256);734.49;330;332;2614;1439;1175;310;276;338;272;0;0;762;197;617;132;362;101;88;19;2;0;0;0;0;0;33;5;22;0;13;0;11;1;86;6;24;349;798;694;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;25;GHAROT(256);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;3;1;0;0;0;1;0.0;40;;0;8.09;6.07;105.22;0.0;0;;;0;159.85;478.53;37.43;58.68;734.49;332;2614;;;;9010000000000.0;;;N;;
06;19;0004;00685000;0619000400685000;MIRKA;61324;61324;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;14;MIRKA(208);74.06;109;109;972;511;461;143;136;21;17;0;0;119;1;243;0;193;0;34;0;1;0;0;0;0;0;2;0;0;0;2;0;0;0;11;0;0;0;268;461;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;14;MIRKA(208);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;HATHIN;10;1;0;0;0;1;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;66.06;0.0;8.0;74.06;109;972;;;;9010000000000.0;;;N;;
06;19;0004;00682400;0619000400682400;BAMNOLA JOGI;61325;61325;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;48;BAMNOLA JOGI(230);257.38;126;130;928;481;447;114;112;43;48;0;0;281;57;226;1;139;1;27;0;0;0;0;0;2;0;19;0;6;0;2;0;1;0;30;0;0;0;255;446;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;48;BAMNOLA JOGI(230);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;3;1;0;0;0;1;0.0;151;;0;0.0;11.0;10.0;0.0;0;;;0;172.0;47.0;6.38;32.0;257.38;130;928;;;;9010000000000.0;;;N;;
06;19;0004;00685400;0619000400685400;CHHAINSA;61326;61326;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;18;CHHAINSA(211);754.0;747;751;5096;2723;2373;670;638;103;87;0;0;776;89;1350;167;704;102;303;56;2;0;48;8;0;0;62;0;29;0;45;0;44;0;113;1;0;0;1373;2206;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;18;CHHAINSA(211);;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;7;1;0;0;0;1;0.0;40;;0;0.0;0.0;120.0;0.0;0;;;0;160.0;492.0;0.0;102.0;754.0;751;5096;;;;9010000000000.0;;;N;;
06;19;0004;00683000;0619000400683000;FEROZEPUR RAJPUT;61327;61327;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;42;FEROZEPUR RAJPUT(254);431.79;128;132;1120;614;506;139;105;173;149;0;0;319;103;268;0;111;0;87;0;7;0;0;0;0;0;18;0;6;0;6;0;13;0;20;0;0;0;346;506;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;42;FEROZEPUR RAJPUT(254);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;HATHIN;1;1;0;0;0;1;0.0;80;;0;0.0;0.0;18.0;0.0;0;;;0;98.0;287.79;0.0;46.0;431.79;132;1120;;;;9010000000000.0;;;N;;
06;19;0004;00682800;0619000400682800;MALOKHRA;61328;61328;9e+16;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;50;44;MALOKHRA(227);157.42;156;159;1200;649;551;170;120;16;16;0;0;250;29;335;4;212;0;64;2;4;0;0;0;0;0;8;1;5;0;15;0;2;0;25;1;0;0;314;547;6;Haryana;9;Faridabad;40;HATHIN TAHSIL;50;44;MALOKHRA(227);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;;0;0;HATHIN;3;1;0;0;0;1;0.0;113;;0;0.0;0.0;0.0;0.0;0;;;0;113.0;16.0;2.42;26.0;157.42;159;1200;;;;9010000000000.0;;;N;;
