OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
305;30;02;0002;00025900;3002000200025900;Carmona;607988;305;607988;200000000.0;30;Goa;2;South Goa;1;Salcete;;37;;Carmona;671.42;678;684;2931;1309;1622;150;144;14;11;0;0;1043;1128;506;228;46;50;63;57;22;2;5;1;16;3;62;10;18;1;125;25;79;7;70;72;32;138;771;1256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12425.0806093;6209633.34929
306;30;02;0003;00027500;3002000300027500;Zanodem;607989;306;607989;20000000000.0;30;Goa;2;South Goa;4;Quepem;;10;;Nagvem;365.15;12;13;75;38;37;3;5;0;0;0;0;29;23;22;2;18;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;16;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7851.10050736;3856516.45012
307;30;02;0002;00026200;3002000200026200;Cavelossim;607990;307;607990;200000000.0;30;Goa;2;South Goa;1;Salcete;;40;;Cavelossim;834.13;475;478;2315;1245;1070;110;116;11;0;0;0;809;647;717;174;25;16;20;21;95;11;2;0;72;0;37;12;214;20;171;44;47;1;34;49;9;20;519;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12385.5721198;5982462.98216
308;30;02;0003;00027800;3002000300027800;Molcarnem;607991;308;607991;20000000000.0;30;Goa;2;South Goa;4;Quepem;;13;;Molcopona;900.78;265;274;1366;674;692;74;74;4;7;0;0;467;347;333;267;96;112;30;62;38;15;4;0;53;51;25;5;10;0;13;5;26;0;38;17;4;9;337;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14406.9742635;9866531.27605
309;30;02;0004;00034200;3002000400034200;Porteem;607992;309;607992;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;42;;Naiquinim;1335.3;407;409;2170;1091;1079;151;127;20;15;0;0;626;426;539;333;225;79;179;231;22;2;3;0;17;3;10;1;17;1;16;3;14;0;36;13;15;94;537;652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17537.0785007;12761935.0324
310;30;02;0003;00027600;3002000300027600;Undorna;607993;310;607993;20000000000.0;30;Goa;2;South Goa;4;Quepem;;11;;Zanodem;525.67;21;21;107;53;54;4;4;0;0;0;0;31;20;27;12;16;2;7;10;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;13;26;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10362.1872927;6086354.92769
311;30;02;0004;00033800;3002000400033800;Cumbari;607994;311;607994;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;38;;Bati;2598.52;27;27;176;89;87;8;23;0;0;0;0;46;19;50;38;32;26;6;5;6;3;4;3;0;0;0;0;0;0;1;0;1;0;0;1;0;0;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23880.4601397;27560743.7878
312;30;02;0002;00026100;3002000200026100;Assolna;607995;312;607995;200000000.0;30;Goa;2;South Goa;1;Salcete;;39;;Assolna;347.89;770;834;3649;1661;1988;160;140;27;34;0;0;1262;1323;647;241;10;5;17;11;29;3;10;1;45;4;107;10;40;5;172;64;112;3;105;135;6;4;1008;1743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9764.51473989;3935478.74228
313;30;02;0004;00034500;3002000400034500;Rivona;607996;313;607996;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;45;;Colomba;3582.47;808;828;4100;2031;2069;216;228;3;5;0;0;1408;1115;1054;545;274;196;171;178;104;30;67;25;9;1;71;19;35;5;106;23;93;1;124;67;2;74;975;1450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30481.684154;36713633.6619
314;30;02;0003;00027700;3002000300027700;Molcopona;607997;314;607997;20000000000.0;30;Goa;2;South Goa;4;Quepem;;12;;Undorna;227.16;67;68;433;210;223;25;34;17;8;0;0;120;66;114;101;32;16;33;71;11;3;3;2;1;0;3;0;0;0;3;0;2;0;26;9;0;1;96;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6015.28871929;2178801.2142
315;30;02;0004;00034300;3002000400034300;Curdi;607998;315;607998;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;43;;Porteem;2689.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17193.5177425;13475339.9094
316;30;02;0003;00028000;3002000300028000;Adnem;607999;316;607999;20000000000.0;30;Goa;2;South Goa;4;Quepem;;15;;Ambaulim;960.06;191;205;1119;541;578;66;76;0;0;0;0;339;241;294;123;145;41;40;61;14;0;0;0;3;0;8;1;8;0;17;1;22;0;37;19;7;73;240;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13526.5333647;9864920.56809
317;30;02;0004;00033900;3002000400033900;Viliena;608000;317;608000;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;39;;Cumbari;405.9;89;91;495;246;249;24;29;0;0;0;0;174;112;131;107;79;67;8;12;6;3;10;18;5;0;0;1;3;0;4;1;11;0;5;5;1;4;114;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8261.16609455;3941405.30882
318;30;02;0003;00028100;3002000300028100;Bali;608001;318;608001;20000000000.0;30;Goa;2;South Goa;4;Quepem;;16;;Adnem;928.45;426;438;2301;1180;1121;135;121;32;30;0;0;841;605;486;139;67;15;89;46;22;1;6;0;16;17;26;3;20;0;56;14;71;1;113;42;6;87;688;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17110.0093961;9571248.59432
319;30;02;0002;00026400;3002000200026400;Ambelim;608002;319;608002;200000000.0;30;Goa;2;South Goa;1;Salcete;;42;;Ambelim;389.25;622;638;2791;1317;1474;132;116;5;3;0;0;920;840;495;186;12;15;103;48;62;0;2;2;14;0;34;3;36;1;64;62;117;4;51;51;8;16;814;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16035.5087115;4799043.37139
320;30;02;0004;00034400;3002000400034400;Colomba;608003;320;608003;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;44;;Curdi;1829.17;332;349;1674;824;850;110;117;4;4;0;0;515;346;435;250;137;62;49;61;29;8;107;97;17;0;18;0;4;0;27;6;30;0;17;16;2;20;387;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20530.5756349;19016174.7465
321;30;02;0002;00026300;3002000200026300;Velim;608004;321;608004;200000000.0;30;Goa;2;South Goa;1;Salcete;;41;;Velim;814.4;1325;1501;6172;2961;3211;293;290;26;34;0;0;2076;1807;1221;598;50;79;141;167;271;13;12;1;86;37;155;22;36;6;147;130;173;3;150;140;12;32;1728;2581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13233.9695464;10321036.5264
322;30;02;0004;00034100;3002000400034100;Naiquinim;608005;322;608005;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;41;;Dongor;581.76;49;49;226;114;112;11;17;0;0;0;0;69;38;63;53;38;35;19;17;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;0;50;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20632.9528633;20451598.4887
323;30;02;0003;00028800;3002000300028800;Cavorem;608006;323;608006;20000000000.0;30;Goa;2;South Goa;4;Quepem;;23;;Bendordem;860.42;126;137;743;402;341;62;33;0;0;0;0;193;115;215;141;106;74;1;15;15;2;34;41;0;0;8;2;5;1;15;2;18;1;13;3;0;0;187;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14086.7822557;9267790.93967
324;30;02;0004;00034000;3002000400034000;Dongor;608007;324;608007;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;40;;Viliena;788.94;6;6;28;12;16;1;2;0;0;0;0;6;7;6;9;4;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12690.604046;8600751.00513
325;30;02;0003;00028200;3002000300028200;Fatorpa;608008;325;608008;20000000000.0;30;Goa;2;South Goa;4;Quepem;;17;;Bali;809.84;345;360;1770;884;886;100;86;9;13;0;0;508;399;435;311;71;50;123;190;23;7;7;4;14;2;32;4;26;7;45;16;38;2;56;29;6;54;443;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13008.8388039;8279297.6901
326;30;02;0003;00028600;3002000300028600;Tiloi;608009;326;608009;20000000000.0;30;Goa;2;South Goa;4;Quepem;;21;;Morpila;685.99;100;108;511;245;266;24;17;0;0;0;0;164;154;121;54;29;24;16;18;4;0;4;1;4;0;12;2;12;0;11;1;14;0;15;8;0;0;124;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16324.8340168;6936155.32342
327;30;02;0004;00034600;3002000400034600;Curpem;608010;327;608010;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;46;;Rivona;1053.31;171;231;1023;542;481;70;58;7;5;0;0;280;158;315;206;34;10;79;82;27;2;104;102;17;0;19;0;4;0;11;5;9;0;11;5;14;53;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15938.5292645;10294312.2413
328;30;02;0003;00028300;3002000300028300;Quitol;608011;328;608011;20000000000.0;30;Goa;2;South Goa;4;Quepem;;18;;Fatorpa;738.76;264;264;1425;698;727;67;79;0;0;0;0;465;383;335;153;41;27;79;83;57;1;2;0;22;1;36;3;2;1;29;25;29;1;38;11;0;0;363;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16035.1813653;8509771.9726
329;30;02;0004;00034800;3002000400034800;Sigonem;608012;329;608012;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;48;;Vichundrem;2001.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20164.2316622;21326167.4224
330;30;02;0003;00028700;3002000300028700;Bendordem;608013;330;608013;20000000000.0;30;Goa;2;South Goa;4;Quepem;;22;;Tiloi;518.95;74;89;569;275;294;40;65;1;5;0;0;174;89;157;147;92;90;0;12;12;25;21;14;0;0;6;5;9;0;1;0;5;0;11;1;3;5;115;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12740.9483147;5354377.63808
331;30;02;0003;00028900;3002000300028900;Maina;608014;331;608014;20000000000.0;30;Goa;2;South Goa;4;Quepem;;24;;Cavorem;1456.03;91;100;461;250;211;38;31;6;7;0;0;123;89;143;67;53;21;19;22;12;2;45;18;2;0;1;1;0;0;4;0;1;0;6;3;0;11;107;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18823.7382924;14315199.6451
332;30;02;0003;00028500;3002000300028500;Morpila;608015;332;608015;20000000000.0;30;Goa;2;South Goa;4;Quepem;;20;;Naquerim;1432.75;304;353;2321;1205;1116;160;178;7;9;0;0;551;312;606;244;436;153;83;87;2;0;6;0;12;0;4;0;11;1;6;0;7;0;39;3;2;181;597;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18745.9843712;14473504.834
333;30;02;0003;00028400;3002000300028400;Naquerim;608016;333;608016;20000000000.0;30;Goa;2;South Goa;4;Quepem;;19;;Quitol;1262.37;184;194;893;424;469;55;62;0;0;0;0;239;214;171;100;69;66;11;4;17;4;24;19;0;0;24;0;0;0;7;3;7;2;12;2;0;0;253;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16459.1906652;13067169.3284
334;30;02;0003;00029000;3002000300029000;Cordem;608017;334;608017;20000000000.0;30;Goa;2;South Goa;4;Quepem;;25;;Maina;803.51;210;222;1464;773;691;130;124;45;36;0;0;298;121;396;151;261;51;22;17;10;17;60;50;6;3;3;1;8;4;7;2;7;1;12;5;20;148;357;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11056.2593455;7572855.40746
335;30;02;0003;00029700;3002000300029700;Sulcorna;608018;335;608018;20000000000.0;30;Goa;2;South Goa;4;Quepem;;32;;Pirla;1153.42;91;92;571;327;244;37;36;6;6;0;0;205;101;110;71;22;1;44;44;12;7;14;11;0;0;1;0;0;0;4;0;7;0;6;8;0;4;217;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16057.5688524;13465662.9973
336;30;02;0003;00029600;3002000300029600;Pirla;608019;336;608019;20000000000.0;30;Goa;2;South Goa;4;Quepem;;31;;Quisconda;1503.84;100;106;508;276;232;36;45;4;3;0;0;152;84;161;58;55;4;26;23;9;2;43;21;0;0;10;1;3;0;1;1;1;0;13;6;5;44;110;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17479.9380331;15089097.3408
337;30;02;0004;00034900;3002000400034900;Netorli;608020;337;608020;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;49;;Sigonem;4075.13;352;356;1717;862;855;93;97;14;12;0;0;579;445;489;157;183;44;65;67;76;14;7;6;21;1;16;2;33;3;28;6;20;0;40;14;34;137;339;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29177.309556;42552223.9552
338;30;02;0005;00035200;3002000500035200;Cola;608021;338;608021;20100000000.0;30;Goa;2;South Goa;4;Quepem;;36;;Mangal;3444.11;769;815;4594;2371;2223;315;330;1;0;0;0;1413;858;1135;336;665;209;64;63;210;3;8;3;33;0;27;2;4;1;32;13;31;1;61;41;29;240;1207;1647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38861.3201136;33578490.2536
339;30;02;0004;00034700;3002000400034700;Vichundrem;608022;339;608022;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;47;;Curpem;911.0;143;143;692;349;343;43;54;4;7;0;0;206;130;193;77;85;25;10;32;22;5;15;6;20;1;3;1;1;0;10;2;15;1;12;4;0;6;156;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13483.3132566;11014008.7956
340;30;02;0003;00029100;3002000300029100;Padi;608023;340;608023;20000000000.0;30;Goa;2;South Goa;4;Quepem;;26;;Cordem;1094.56;50;54;385;201;184;48;48;2;2;0;0;66;28;101;107;82;102;9;4;8;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;100;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18528.4541813;11546424.7097
341;30;02;0003;00029200;3002000300029200;Quedem;608024;341;608024;20000000000.0;30;Goa;2;South Goa;4;Quepem;;27;;Padi;785.74;47;48;315;168;147;17;25;0;1;0;0;78;45;92;68;73;65;4;1;3;1;0;0;1;0;0;0;6;0;0;0;2;0;3;1;0;0;76;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13557.1572843;8492767.07052
342;30;02;0003;00029400;3002000300029400;Gocoldem;608025;342;608025;20000000000.0;30;Goa;2;South Goa;4;Quepem;;29;;Barcem;1076.22;54;64;423;217;206;35;39;0;0;0;0;102;41;124;9;119;7;1;2;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;12;93;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18095.4021746;11079492.2917
343;30;02;0004;00035100;3002000400035100;Verlem;608026;343;608026;20000000000.0;30;Goa;2;South Goa;3;Sanguem;;51;;Nundem;4410.31;163;229;961;514;447;69;53;3;7;0;0;172;86;369;292;69;58;0;0;4;9;278;216;3;2;1;0;0;0;6;5;3;0;5;2;2;1;143;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31575.5556093;46122288.0884
344;30;02;0003;00029500;3002000300029500;Quisconda;608027;344;608027;20000000000.0;30;Goa;2;South Goa;4;Quepem;;30;;Gocoldem;1159.57;44;44;343;176;167;40;34;0;0;0;0;57;31;79;37;76;33;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;27;95;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17671.4073111;12439256.4646
345;30;02;0003;00029900;3002000300029900;Cazur;608028;345;608028;20000000000.0;30;Goa;2;South Goa;4;Quepem;;34;;Corla;699.1;70;71;390;219;171;36;27;0;0;0;0;137;59;110;16;98;0;0;0;1;0;5;13;0;0;0;0;0;0;2;1;0;0;4;2;0;97;109;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12502.1515557;7302073.88006
346;30;02;0003;00029800;3002000300029800;Corla;608029;346;608029;20000000000.0;30;Goa;2;South Goa;4;Quepem;;33;;Sulcorna;754.68;22;24;157;87;70;15;11;0;0;0;0;23;15;39;3;29;0;6;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12751.9134978;7860216.85479
347;30;02;0003;00030000;3002000300030000;Mangal;608030;347;608030;20000000000.0;30;Goa;2;South Goa;4;Quepem;;35;;Cazur;1212.68;49;49;270;140;130;16;22;0;0;0;0;62;36;64;43;24;8;23;16;3;0;10;18;0;0;0;0;1;0;3;0;0;0;0;1;5;10;71;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16420.9883946;12595816.285
348;30;02;0003;00029300;3002000300029300;Barcem;608031;348;608031;20000000000.0;30;Goa;2;South Goa;4;Quepem;;28;;Quedem;1723.21;207;223;1926;1028;898;177;174;3;4;0;0;336;126;495;126;420;123;2;0;6;1;23;0;7;0;4;0;6;0;10;0;4;0;13;2;21;311;512;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19778.8793473;17681945.0843
